file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1512\000022.jpg,224.0,260.0,0.60105795,231.0,255.0,0.6679231,219.0,256.0,0.57824624,242.0,240.0,0.36573055,209.0,239.0,0.5215299,269.0,215.0,0.6164617,191.0,215.0,0.5813619,317.0,238.0,0.7008716,146.0,237.0,0.8866006,309.0,270.0,0.1535708,154.0,271.0,0.596012,267.0,184.0,0.8824805,227.0,178.0,0.8836613,256.0,177.0,0.65076494,228.0,175.0,0.6398097,255.0,171.0,0.40558323,236.0,171.0,0.29084623,0,pushup
1512\000023.jpg,227.0,262.0,0.5005164,233.0,258.0,0.69473386,221.0,257.0,0.51017123,243.0,237.0,0.47156662,209.0,239.0,0.59585774,265.0,219.0,0.73922473,192.0,219.0,0.51790977,318.0,237.0,0.8770877,146.0,237.0,0.7867333,308.0,276.0,0.29715863,156.0,277.0,0.7169977,260.0,184.0,0.82971287,224.0,182.0,0.8328103,258.0,184.0,0.64378995,226.0,180.0,0.79891306,254.0,179.0,0.42321795,231.0,177.0,0.41766882,0,pushup
1512\000024.jpg,226.0,265.0,0.60193706,233.0,261.0,0.60563254,220.0,262.0,0.62441635,243.0,243.0,0.34014106,208.0,243.0,0.6408023,266.0,220.0,0.49975434,191.0,220.0,0.5898262,318.0,238.0,0.82407796,145.0,239.0,0.84788567,308.0,278.0,0.4849573,155.0,279.0,0.7838702,263.0,185.0,0.89904964,226.0,181.0,0.8603626,259.0,181.0,0.7950964,227.0,177.0,0.71548235,258.0,176.0,0.32445967,235.0,174.0,0.44668436,0,pushup
1512\000025.jpg,227.0,273.0,0.6401825,233.0,266.0,0.654163,220.0,266.0,0.66045356,244.0,245.0,0.3017349,207.0,247.0,0.61758125,262.0,224.0,0.6370263,189.0,223.0,0.61619616,318.0,238.0,0.7955387,146.0,237.0,0.7706158,308.0,275.0,0.18078844,155.0,275.0,0.596833,256.0,185.0,0.7730247,223.0,184.0,0.92371213,251.0,180.0,0.7944561,228.0,180.0,0.77632636,249.0,173.0,0.76776695,237.0,174.0,0.55328023,0,pushup
1512\000026.jpg,226.0,274.0,0.52415335,233.0,270.0,0.6354532,220.0,270.0,0.60894954,245.0,248.0,0.35808146,209.0,251.0,0.57157826,265.0,225.0,0.5582385,189.0,224.0,0.5389598,319.0,239.0,0.88230497,145.0,240.0,0.7834393,308.0,277.0,0.38210884,156.0,276.0,0.63071823,256.0,185.0,0.77165645,222.0,184.0,0.93121725,252.0,179.0,0.837049,227.0,179.0,0.7763803,250.0,173.0,0.64401245,238.0,173.0,0.39809304,0,pushup
1512\000027.jpg,225.0,272.0,0.53164804,231.0,270.0,0.65362525,219.0,269.0,0.57775986,242.0,250.0,0.43135267,208.0,253.0,0.4768958,264.0,227.0,0.58759487,190.0,227.0,0.71385896,319.0,238.0,0.78550833,145.0,239.0,0.7425878,309.0,275.0,0.2536193,155.0,277.0,0.5801822,253.0,187.0,0.8667933,221.0,187.0,0.91816884,251.0,181.0,0.85021514,228.0,181.0,0.74209136,249.0,176.0,0.84539616,238.0,176.0,0.37587413,0,pushup
1512\000028.jpg,225.0,274.0,0.4842381,231.0,273.0,0.5984311,219.0,273.0,0.55072975,243.0,256.0,0.30832505,209.0,256.0,0.46991703,264.0,227.0,0.549705,190.0,227.0,0.5347815,320.0,239.0,0.73657244,143.0,240.0,0.8574803,308.0,278.0,0.30077046,155.0,279.0,0.71090233,255.0,188.0,0.70254016,223.0,186.0,0.925277,251.0,181.0,0.78201497,230.0,181.0,0.78690284,249.0,175.0,0.75806373,237.0,175.0,0.3812582,0,pushup
1512\000029.jpg,226.0,277.0,0.39635375,232.0,275.0,0.6960386,220.0,275.0,0.6315353,243.0,255.0,0.5158522,207.0,257.0,0.56730163,263.0,232.0,0.6422577,189.0,230.0,0.68021154,320.0,237.0,0.92107165,144.0,239.0,0.6602653,308.0,280.0,0.5671952,155.0,280.0,0.50739425,253.0,189.0,0.9174299,221.0,189.0,0.8572838,252.0,182.0,0.8188374,229.0,181.0,0.74058366,249.0,176.0,0.7424854,235.0,175.0,0.49944982,0,pushup
1512\000030.jpg,224.0,271.0,0.37434843,228.0,273.0,0.6355109,217.0,272.0,0.59078515,241.0,262.0,0.45327982,209.0,264.0,0.59849155,265.0,230.0,0.59325814,192.0,230.0,0.72152257,319.0,240.0,0.8543166,153.0,235.0,0.4502395,309.0,272.0,0.14578113,155.0,271.0,0.6437634,253.0,189.0,0.765216,222.0,189.0,0.6017463,251.0,182.0,0.8633199,230.0,181.0,0.6882408,250.0,175.0,0.6378356,234.0,174.0,0.5065299,0,pushup
1512\000031.jpg,224.0,278.0,0.44752857,231.0,279.0,0.6007576,218.0,278.0,0.53767765,242.0,261.0,0.3099293,207.0,260.0,0.46423358,263.0,235.0,0.5076158,189.0,234.0,0.66918045,320.0,238.0,0.85044813,144.0,240.0,0.60653406,309.0,282.0,0.8312339,156.0,282.0,0.4933056,254.0,192.0,0.9285545,220.0,191.0,0.89071244,252.0,183.0,0.77678186,229.0,184.0,0.67969495,250.0,176.0,0.7398111,234.0,175.0,0.61987835,0,pushup
1512\000032.jpg,224.0,282.0,0.3991482,230.0,281.0,0.53988093,219.0,283.0,0.58152837,242.0,263.0,0.29035583,208.0,270.0,0.678033,263.0,237.0,0.5738385,191.0,237.0,0.6829313,321.0,238.0,0.91974413,146.0,241.0,0.43095887,309.0,284.0,0.6104636,157.0,284.0,0.6418205,254.0,195.0,0.8002609,222.0,194.0,0.8421183,253.0,183.0,0.86796904,231.0,183.0,0.7555717,250.0,176.0,0.57877827,234.0,174.0,0.6520943,0,pushup
1512\000033.jpg,223.0,283.0,0.45729434,230.0,284.0,0.6053941,217.0,283.0,0.57325673,241.0,268.0,0.37807104,206.0,269.0,0.5332706,262.0,242.0,0.5246086,191.0,241.0,0.6726076,321.0,240.0,0.897418,148.0,239.0,0.24709603,308.0,284.0,0.8384119,157.0,283.0,0.544624,254.0,196.0,0.9187457,221.0,195.0,0.8870089,252.0,186.0,0.7496892,229.0,186.0,0.7767027,249.0,176.0,0.6934633,235.0,175.0,0.82984483,0,pushup
1512\000034.jpg,223.0,286.0,0.59575903,231.0,287.0,0.4531744,219.0,288.0,0.48818603,242.0,269.0,0.35358617,207.0,272.0,0.5314034,263.0,241.0,0.49195457,189.0,241.0,0.6293289,320.0,239.0,0.8447177,145.0,242.0,0.5747007,309.0,286.0,0.7490582,159.0,285.0,0.8892095,255.0,197.0,0.92984337,222.0,197.0,0.8094885,253.0,186.0,0.75307983,229.0,186.0,0.77047,251.0,176.0,0.68939483,235.0,174.0,0.7788906,0,pushup
1512\000035.jpg,223.0,288.0,0.42033136,229.0,289.0,0.52149177,217.0,288.0,0.4780646,242.0,275.0,0.56849194,206.0,273.0,0.51423466,261.0,245.0,0.65491056,192.0,244.0,0.54729295,321.0,239.0,0.9182393,143.0,242.0,0.76067734,308.0,289.0,0.6646563,159.0,287.0,0.81855065,254.0,196.0,0.9191487,223.0,196.0,0.92706656,251.0,188.0,0.783216,229.0,188.0,0.7865226,250.0,177.0,0.71720064,234.0,175.0,0.8611885,0,pushup
1512\000036.jpg,224.0,286.0,0.49658614,231.0,288.0,0.44642654,217.0,287.0,0.65918756,243.0,278.0,0.5211282,207.0,278.0,0.5629186,261.0,245.0,0.643646,192.0,244.0,0.5899992,321.0,239.0,0.8292313,149.0,240.0,0.31611407,309.0,285.0,0.625923,158.0,284.0,0.7463056,255.0,199.0,0.89349353,221.0,199.0,0.8553965,251.0,188.0,0.7686386,231.0,187.0,0.88402367,250.0,176.0,0.6997521,235.0,175.0,0.6838275,0,pushup
1512\000037.jpg,222.0,289.0,0.3193257,229.0,292.0,0.4862758,215.0,291.0,0.5184033,241.0,281.0,0.48237815,206.0,277.0,0.50628746,261.0,250.0,0.56771755,193.0,248.0,0.6686182,320.0,239.0,0.955285,144.0,243.0,0.73367447,308.0,289.0,0.9485325,158.0,287.0,0.8072389,256.0,199.0,0.88006765,222.0,200.0,0.7166636,251.0,191.0,0.7683112,230.0,187.0,0.47372746,249.0,175.0,0.6470169,234.0,175.0,0.8587997,0,pushup
1512\000038.jpg,223.0,291.0,0.38454148,229.0,293.0,0.46845227,216.0,292.0,0.6116961,242.0,283.0,0.54810214,208.0,282.0,0.5432056,261.0,250.0,0.6459447,194.0,248.0,0.59226704,321.0,239.0,0.7331274,145.0,243.0,0.632375,309.0,289.0,0.96346426,158.0,288.0,0.7055494,256.0,201.0,0.86054313,222.0,201.0,0.80515146,251.0,190.0,0.7350498,230.0,189.0,0.75728667,250.0,177.0,0.6444802,234.0,176.0,0.74568737,0,pushup
1512\000039.jpg,224.0,291.0,0.3222456,229.0,295.0,0.46518144,217.0,294.0,0.6349547,242.0,283.0,0.45705608,205.0,281.0,0.5874733,263.0,252.0,0.58685803,193.0,251.0,0.6251618,320.0,239.0,0.8343449,143.0,244.0,0.7955502,309.0,288.0,0.87281334,159.0,287.0,0.80021924,254.0,201.0,0.9208047,222.0,202.0,0.77708876,251.0,192.0,0.68374795,229.0,190.0,0.84490716,248.0,175.0,0.9117246,234.0,176.0,0.6273723,0,pushup
1512\000040.jpg,225.0,295.0,0.38625273,230.0,298.0,0.5294032,218.0,298.0,0.5636257,242.0,285.0,0.50351423,206.0,284.0,0.61270773,263.0,255.0,0.5448719,194.0,254.0,0.71228886,320.0,240.0,0.93160033,143.0,244.0,0.7944817,309.0,289.0,0.7372547,157.0,287.0,0.9165186,254.0,203.0,0.9050349,223.0,203.0,0.7824967,251.0,191.0,0.72806144,230.0,190.0,0.73107207,248.0,176.0,0.78390634,234.0,177.0,0.8009688,0,pushup
1512\000041.jpg,223.0,290.0,0.4349776,231.0,295.0,0.5246762,217.0,296.0,0.5293952,241.0,284.0,0.42014754,207.0,284.0,0.6124773,264.0,254.0,0.58662707,195.0,254.0,0.6922317,320.0,239.0,0.86366326,143.0,243.0,0.86541104,308.0,288.0,0.8448209,157.0,287.0,0.8268876,255.0,203.0,0.9132109,224.0,203.0,0.9103278,251.0,193.0,0.7780623,229.0,191.0,0.63188004,249.0,176.0,0.7995665,234.0,176.0,0.76271826,0,pushup
1512\000042.jpg,222.0,288.0,0.48336455,230.0,296.0,0.4670184,216.0,294.0,0.62031126,241.0,285.0,0.4251716,206.0,283.0,0.63462734,264.0,256.0,0.66447157,195.0,254.0,0.7052249,320.0,239.0,0.86538106,143.0,243.0,0.90836614,307.0,288.0,0.815333,158.0,287.0,0.9212444,255.0,203.0,0.9123148,223.0,203.0,0.7440592,252.0,195.0,0.7168615,229.0,192.0,0.8289603,249.0,177.0,0.7291158,234.0,178.0,0.8038737,0,pushup
1512\000043.jpg,224.0,292.0,0.20647618,231.0,295.0,0.3725166,217.0,296.0,0.4827331,242.0,284.0,0.37441963,206.0,282.0,0.57706213,264.0,256.0,0.5936806,194.0,253.0,0.6649284,320.0,239.0,0.9546467,144.0,243.0,0.80823183,309.0,288.0,0.87964535,158.0,286.0,0.9351392,255.0,203.0,0.88669366,222.0,204.0,0.85735816,252.0,195.0,0.7926434,228.0,193.0,0.6775727,248.0,175.0,0.84018284,234.0,176.0,0.7333218,0,pushup
1512\000044.jpg,223.0,291.0,0.43303478,230.0,296.0,0.4947757,217.0,296.0,0.61907417,241.0,284.0,0.5767776,206.0,283.0,0.66937137,264.0,256.0,0.58194685,195.0,254.0,0.62563276,319.0,240.0,0.7894026,143.0,240.0,0.7631433,308.0,289.0,0.9328131,158.0,287.0,0.8631998,254.0,205.0,0.87876433,223.0,205.0,0.7632279,252.0,195.0,0.7503612,228.0,192.0,0.7985592,248.0,176.0,0.92512465,234.0,177.0,0.73025936,0,pushup
1512\000045.jpg,225.0,292.0,0.3687834,231.0,296.0,0.53589433,219.0,297.0,0.5126071,241.0,284.0,0.532242,206.0,283.0,0.6909231,264.0,256.0,0.6247364,194.0,254.0,0.64733636,320.0,239.0,0.8208023,143.0,240.0,0.91443557,307.0,288.0,0.7725662,158.0,287.0,0.96218145,254.0,204.0,0.90870607,223.0,204.0,0.7302952,252.0,193.0,0.7466051,229.0,192.0,0.85280734,249.0,176.0,0.87495494,234.0,176.0,0.83970165,0,pushup
1512\000046.jpg,223.0,290.0,0.33030373,230.0,295.0,0.4299578,217.0,296.0,0.5303627,241.0,284.0,0.47612023,206.0,282.0,0.71629053,263.0,255.0,0.7959593,194.0,252.0,0.5846703,320.0,239.0,0.88518953,144.0,240.0,0.82528937,309.0,288.0,0.85143757,158.0,287.0,0.884527,254.0,204.0,0.9241564,223.0,204.0,0.7729962,251.0,194.0,0.8564453,228.0,192.0,0.8761578,249.0,175.0,0.87938523,233.0,177.0,0.809181,0,pushup
1512\000047.jpg,223.0,289.0,0.41477537,229.0,294.0,0.39362177,217.0,293.0,0.56293625,242.0,281.0,0.4080425,206.0,279.0,0.6253302,264.0,254.0,0.53140736,195.0,253.0,0.6121065,319.0,239.0,0.86366844,144.0,240.0,0.8829825,308.0,287.0,0.8421169,158.0,287.0,0.875504,254.0,204.0,0.8846849,223.0,203.0,0.93137157,251.0,194.0,0.76836973,229.0,193.0,0.8357098,249.0,176.0,0.7922971,234.0,176.0,0.82465786,0,pushup
1512\000048.jpg,225.0,290.0,0.31258336,231.0,293.0,0.46254382,218.0,293.0,0.5647532,242.0,281.0,0.47616705,207.0,279.0,0.64049095,263.0,253.0,0.63942575,195.0,251.0,0.6475266,319.0,239.0,0.9389422,144.0,241.0,0.89799356,308.0,288.0,0.78342515,159.0,287.0,0.86690414,254.0,203.0,0.90034974,223.0,203.0,0.74139947,251.0,193.0,0.6809976,229.0,191.0,0.6453911,250.0,178.0,0.8225292,234.0,177.0,0.7882843,0,pushup
1512\000049.jpg,223.0,290.0,0.38855,230.0,293.0,0.5270426,217.0,291.0,0.6176102,241.0,278.0,0.41959357,206.0,275.0,0.62709165,263.0,252.0,0.47453612,196.0,249.0,0.5988668,318.0,238.0,0.8372711,144.0,240.0,0.89297545,309.0,288.0,0.8362008,158.0,286.0,0.9200476,254.0,202.0,0.8685295,222.0,202.0,0.77048975,250.0,194.0,0.7393045,228.0,192.0,0.7338366,248.0,176.0,0.88129807,233.0,177.0,0.7931614,0,pushup
1512\000050.jpg,226.0,288.0,0.438424,232.0,291.0,0.4275215,220.0,292.0,0.55033696,242.0,276.0,0.6034641,207.0,275.0,0.4909282,262.0,250.0,0.6444211,193.0,246.0,0.45092076,319.0,238.0,0.85295266,145.0,240.0,0.8843303,309.0,287.0,0.93592805,158.0,287.0,0.80688524,253.0,201.0,0.93201226,223.0,200.0,0.9257551,251.0,191.0,0.7759768,228.0,191.0,0.81248534,249.0,175.0,0.85462856,234.0,176.0,0.6661532,0,pushup
1512\000051.jpg,225.0,288.0,0.47059348,231.0,291.0,0.51777226,219.0,289.0,0.5362354,242.0,275.0,0.37463453,207.0,273.0,0.677202,262.0,249.0,0.7638105,194.0,247.0,0.6330497,319.0,238.0,0.8172567,146.0,242.0,0.80571556,309.0,288.0,0.9639003,159.0,286.0,0.78873944,254.0,199.0,0.9216196,223.0,199.0,0.8366182,251.0,191.0,0.71802914,230.0,189.0,0.76683444,249.0,176.0,0.87747097,234.0,176.0,0.68517077,0,pushup
1512\000052.jpg,224.0,286.0,0.46589893,230.0,287.0,0.5364688,219.0,287.0,0.53947484,240.0,272.0,0.5197978,207.0,272.0,0.6933124,261.0,246.0,0.59394854,193.0,243.0,0.7009256,321.0,238.0,0.8872573,149.0,240.0,0.5383962,309.0,287.0,0.91721404,159.0,286.0,0.83611846,256.0,199.0,0.88377726,224.0,198.0,0.84021175,252.0,189.0,0.71115,230.0,187.0,0.7572594,250.0,176.0,0.61242175,235.0,175.0,0.8165368,0,pushup
1512\000053.jpg,224.0,285.0,0.46625325,231.0,287.0,0.5384333,219.0,285.0,0.60945123,242.0,271.0,0.50079095,206.0,267.0,0.54511964,262.0,246.0,0.7248562,192.0,243.0,0.5188718,319.0,238.0,0.914215,146.0,240.0,0.78384006,309.0,287.0,0.9531175,159.0,286.0,0.7761997,254.0,198.0,0.9199849,222.0,197.0,0.9021897,251.0,191.0,0.79373217,228.0,189.0,0.7829387,249.0,176.0,0.9292842,235.0,176.0,0.7797762,0,pushup
1512\000054.jpg,224.0,287.0,0.50548035,231.0,287.0,0.62344694,219.0,284.0,0.5283831,242.0,268.0,0.59409165,208.0,267.0,0.43918467,260.0,245.0,0.6475603,191.0,241.0,0.6498023,319.0,239.0,0.8512165,147.0,240.0,0.7168412,309.0,286.0,0.9276434,158.0,286.0,0.82593966,253.0,197.0,0.89102715,222.0,197.0,0.915701,251.0,188.0,0.7344234,229.0,187.0,0.7128266,249.0,176.0,0.79303384,233.0,175.0,0.8123905,0,pushup
1512\000055.jpg,224.0,285.0,0.47064546,230.0,285.0,0.3900801,219.0,284.0,0.5935602,241.0,267.0,0.41888857,206.0,265.0,0.54055727,262.0,243.0,0.65483505,192.0,239.0,0.5895077,319.0,239.0,0.85484374,144.0,240.0,0.8454912,309.0,287.0,0.9416517,158.0,286.0,0.83193374,254.0,197.0,0.92285335,222.0,195.0,0.85488284,252.0,190.0,0.8291178,229.0,188.0,0.7939496,249.0,176.0,0.9049726,235.0,176.0,0.7043989,0,pushup
1512\000056.jpg,223.0,281.0,0.5180592,229.0,280.0,0.52452266,218.0,279.0,0.67391825,240.0,265.0,0.415515,207.0,262.0,0.54334635,260.0,239.0,0.5393572,190.0,236.0,0.59457266,319.0,238.0,0.7651416,144.0,238.0,0.82650137,309.0,286.0,0.877404,157.0,285.0,0.9142851,254.0,196.0,0.8583363,221.0,195.0,0.9466939,251.0,186.0,0.67417634,226.0,187.0,0.8228837,249.0,175.0,0.7212919,235.0,175.0,0.69641876,0,pushup
1512\000057.jpg,225.0,283.0,0.5132009,230.0,281.0,0.44366568,219.0,280.0,0.6449071,242.0,262.0,0.5052156,207.0,262.0,0.5636095,263.0,238.0,0.5643905,191.0,235.0,0.69224286,320.0,238.0,0.81301963,146.0,239.0,0.7586869,310.0,283.0,0.9154482,158.0,285.0,0.788789,256.0,196.0,0.8938346,222.0,194.0,0.8829154,252.0,189.0,0.8332125,229.0,187.0,0.6566292,250.0,177.0,0.6363021,237.0,176.0,0.69152063,0,pushup
1512\000058.jpg,223.0,279.0,0.55961764,229.0,277.0,0.6361165,217.0,276.0,0.5406848,240.0,258.0,0.3172154,207.0,259.0,0.4760297,263.0,235.0,0.34516698,191.0,233.0,0.67502236,319.0,238.0,0.8479981,144.0,238.0,0.8976106,309.0,285.0,0.8363378,158.0,284.0,0.91699195,256.0,194.0,0.90972424,223.0,192.0,0.9340059,251.0,184.0,0.73591506,228.0,185.0,0.83591604,250.0,174.0,0.7812852,236.0,174.0,0.5990732,0,pushup
1512\000059.jpg,228.0,281.0,0.36068073,234.0,278.0,0.64776623,221.0,278.0,0.40970734,243.0,258.0,0.4185092,208.0,258.0,0.5726038,263.0,236.0,0.65950847,189.0,233.0,0.60664153,320.0,239.0,0.80140066,144.0,239.0,0.84381056,309.0,284.0,0.92523223,159.0,283.0,0.7174712,255.0,194.0,0.8962953,223.0,193.0,0.9031073,251.0,184.0,0.5407076,230.0,184.0,0.7643822,249.0,176.0,0.87034166,235.0,175.0,0.7396238,0,pushup
1512\000060.jpg,226.0,279.0,0.5275011,232.0,275.0,0.5763265,219.0,275.0,0.45322716,242.0,255.0,0.36290178,208.0,256.0,0.5407668,264.0,233.0,0.47294524,190.0,230.0,0.57987404,320.0,238.0,0.9226874,147.0,239.0,0.79982454,309.0,285.0,0.93502384,158.0,284.0,0.90868247,259.0,195.0,0.5692316,223.0,192.0,0.9021975,251.0,185.0,0.78268754,229.0,184.0,0.86596674,249.0,176.0,0.7663605,234.0,175.0,0.6171293,0,pushup
1512\000061.jpg,226.0,278.0,0.60774696,233.0,274.0,0.6285327,220.0,274.0,0.6625554,243.0,255.0,0.48563334,208.0,255.0,0.5480728,264.0,233.0,0.5449779,189.0,229.0,0.6894438,320.0,239.0,0.7933378,143.0,239.0,0.7629446,309.0,285.0,0.77850646,158.0,283.0,0.8446417,258.0,194.0,0.8780932,222.0,191.0,0.8911447,252.0,185.0,0.7882287,230.0,184.0,0.792228,250.0,177.0,0.77947927,235.0,176.0,0.6476413,0,pushup
1512\000062.jpg,226.0,274.0,0.38739178,233.0,271.0,0.57765204,220.0,270.0,0.45526057,242.0,250.0,0.37081984,208.0,251.0,0.57508075,264.0,231.0,0.43059656,189.0,227.0,0.7589008,319.0,238.0,0.78535026,148.0,239.0,0.7533279,309.0,283.0,0.8188196,158.0,281.0,0.7751831,257.0,193.0,0.80858684,224.0,190.0,0.91183925,252.0,184.0,0.7914547,230.0,183.0,0.84988797,249.0,177.0,0.6485802,235.0,176.0,0.48741198,0,pushup
1512\000063.jpg,228.0,271.0,0.6117049,234.0,267.0,0.67029226,222.0,267.0,0.47284457,244.0,247.0,0.43524957,210.0,249.0,0.54427254,267.0,227.0,0.5641562,189.0,225.0,0.6512799,320.0,239.0,0.7698643,142.0,238.0,0.82142174,309.0,284.0,0.8474003,157.0,283.0,0.8312266,258.0,193.0,0.92599493,223.0,189.0,0.8793874,252.0,184.0,0.76760113,230.0,183.0,0.83255494,249.0,179.0,0.7971049,234.0,178.0,0.6293625,0,pushup
1512\000064.jpg,228.0,271.0,0.6164455,235.0,266.0,0.6921549,222.0,266.0,0.45816693,244.0,246.0,0.40768328,210.0,248.0,0.55637586,266.0,228.0,0.4739092,189.0,224.0,0.7200905,320.0,238.0,0.81236154,146.0,237.0,0.798368,309.0,283.0,0.72143006,158.0,283.0,0.78193605,258.0,193.0,0.9229276,223.0,190.0,0.9039417,252.0,185.0,0.79406637,230.0,183.0,0.747455,250.0,176.0,0.86952734,236.0,176.0,0.7485541,0,pushup
1512\000065.jpg,228.0,268.0,0.66338754,235.0,263.0,0.714285,221.0,263.0,0.5592253,245.0,242.0,0.46993002,209.0,245.0,0.40784276,266.0,226.0,0.6089191,189.0,224.0,0.6306167,319.0,239.0,0.7625047,143.0,238.0,0.8858921,308.0,279.0,0.53369904,156.0,278.0,0.6515008,256.0,190.0,0.6879953,220.0,187.0,0.8775031,252.0,184.0,0.71892196,230.0,182.0,0.8682537,248.0,174.0,0.88742954,237.0,174.0,0.5812714,0,pushup
1512\000066.jpg,228.0,267.0,0.656536,234.0,262.0,0.63966465,221.0,262.0,0.524063,244.0,243.0,0.35999623,209.0,244.0,0.61494124,267.0,226.0,0.61049354,190.0,221.0,0.63457537,320.0,238.0,0.8831386,147.0,238.0,0.87796104,309.0,278.0,0.5072978,156.0,277.0,0.70259476,258.0,191.0,0.84938735,222.0,187.0,0.8618326,252.0,183.0,0.7481388,228.0,181.0,0.8166605,249.0,175.0,0.748876,234.0,175.0,0.7044057,0,pushup
1512\000067.jpg,230.0,263.0,0.6913552,236.0,258.0,0.47072068,223.0,258.0,0.6238462,246.0,240.0,0.38967338,211.0,243.0,0.5818847,265.0,225.0,0.6999785,190.0,220.0,0.8389739,319.0,238.0,0.81927043,148.0,237.0,0.78148395,309.0,273.0,0.19932917,156.0,274.0,0.44110253,256.0,188.0,0.8723051,222.0,186.0,0.7669401,251.0,182.0,0.86277014,230.0,181.0,0.83032763,249.0,175.0,0.8230033,237.0,174.0,0.5956041,0,pushup
1512\000068.jpg,229.0,262.0,0.7072215,235.0,257.0,0.7335726,222.0,257.0,0.5746678,244.0,237.0,0.41912502,210.0,240.0,0.61844593,266.0,224.0,0.6471988,189.0,219.0,0.5977835,318.0,238.0,0.7831982,147.0,237.0,0.8596974,310.0,273.0,0.32145682,155.0,274.0,0.71026015,257.0,188.0,0.8931507,221.0,186.0,0.86763644,252.0,181.0,0.8075142,228.0,180.0,0.66384864,248.0,174.0,0.71751416,235.0,175.0,0.47507837,0,pushup
1512\000069.jpg,229.0,258.0,0.5466723,235.0,254.0,0.6000371,223.0,254.0,0.4528789,246.0,234.0,0.48984438,211.0,237.0,0.39007878,266.0,222.0,0.6691803,191.0,218.0,0.7861906,319.0,238.0,0.88854307,149.0,237.0,0.77041006,310.0,271.0,0.28213155,154.0,271.0,0.5650904,255.0,186.0,0.78508466,221.0,184.0,0.8752968,252.0,181.0,0.7733964,229.0,180.0,0.8241437,249.0,175.0,0.78270435,235.0,175.0,0.41851977,0,pushup
1512\000070.jpg,227.0,258.0,0.53263485,233.0,253.0,0.72545683,220.0,253.0,0.62982535,243.0,234.0,0.33695108,209.0,236.0,0.63005865,265.0,220.0,0.7387824,191.0,217.0,0.8735487,318.0,237.0,0.9169228,150.0,235.0,0.68299246,310.0,269.0,0.18820317,154.0,270.0,0.3950826,259.0,186.0,0.76925397,223.0,182.0,0.771147,252.0,180.0,0.76269895,229.0,179.0,0.73425937,249.0,173.0,0.73778975,234.0,174.0,0.6368476,0,pushup
1512\000071.jpg,230.0,255.0,0.54587305,235.0,251.0,0.6896107,223.0,251.0,0.637902,245.0,233.0,0.42441857,211.0,233.0,0.63152504,267.0,220.0,0.6514468,191.0,214.0,0.63773227,319.0,238.0,0.7976282,148.0,237.0,0.86493665,308.0,276.0,0.4572755,156.0,276.0,0.6440526,257.0,183.0,0.9079463,222.0,181.0,0.88546807,252.0,177.0,0.8236394,227.0,178.0,0.7729131,251.0,173.0,0.87952393,236.0,173.0,0.32869688,0,pushup
1512\000072.jpg,227.0,247.0,0.43247163,232.0,244.0,0.5079745,221.0,245.0,0.6165072,242.0,231.0,0.4015745,211.0,232.0,0.46729648,267.0,217.0,0.62084615,191.0,211.0,0.70872253,319.0,237.0,0.89242214,148.0,237.0,0.8905471,309.0,277.0,0.5055772,157.0,277.0,0.55430603,265.0,187.0,0.5734437,229.0,178.0,0.8843246,261.0,180.0,0.7052592,229.0,174.0,0.70756054,262.0,175.0,0.30850825,238.0,170.0,0.42949638,0,pushup
1512\000073.jpg,227.0,250.0,0.6193964,233.0,245.0,0.61829746,221.0,247.0,0.48846972,244.0,228.0,0.4468053,210.0,230.0,0.56068695,268.0,218.0,0.6170629,190.0,211.0,0.7843777,317.0,237.0,0.8072003,149.0,237.0,0.8715088,307.0,274.0,0.33240733,155.0,273.0,0.5234729,264.0,186.0,0.73762167,225.0,179.0,0.76723325,259.0,181.0,0.7275852,226.0,176.0,0.7578976,258.0,177.0,0.3043065,233.0,171.0,0.40177968,0,pushup
